DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20780624|2078-06-24|24|Friday|25|June|2078|Q2|No
20780625|2078-06-25|25|Saturday|25|June|2078|Q2|Yes
20780626|2078-06-26|26|Sunday|26|June|2078|Q2|Yes
20780627|2078-06-27|27|Monday|26|June|2078|Q2|No
20780628|2078-06-28|28|Tuesday|26|June|2078|Q2|No
20780629|2078-06-29|29|Wednesday|26|June|2078|Q2|No
20780630|2078-06-30|30|Thursday|26|June|2078|Q2|No
20780701|2078-07-01|1|Friday|26|July|2078|Q3|No
20780702|2078-07-02|2|Saturday|26|July|2078|Q3|Yes
20780703|2078-07-03|3|Sunday|27|July|2078|Q3|Yes
20780704|2078-07-04|4|Monday|27|July|2078|Q3|No
20780705|2078-07-05|5|Tuesday|27|July|2078|Q3|No
20780706|2078-07-06|6|Wednesday|27|July|2078|Q3|No
20780707|2078-07-07|7|Thursday|27|July|2078|Q3|No
20780708|2078-07-08|8|Friday|27|July|2078|Q3|No
20780709|2078-07-09|9|Saturday|27|July|2078|Q3|Yes
20780710|2078-07-10|10|Sunday|28|July|2078|Q3|Yes
20780711|2078-07-11|11|Monday|28|July|2078|Q3|No
20780712|2078-07-12|12|Tuesday|28|July|2078|Q3|No
20780713|2078-07-13|13|Wednesday|28|July|2078|Q3|No
20780714|2078-07-14|14|Thursday|28|July|2078|Q3|No
20780715|2078-07-15|15|Friday|28|July|2078|Q3|No
20780716|2078-07-16|16|Saturday|28|July|2078|Q3|Yes
20780717|2078-07-17|17|Sunday|29|July|2078|Q3|Yes
20780718|2078-07-18|18|Monday|29|July|2078|Q3|No
20780719|2078-07-19|19|Tuesday|29|July|2078|Q3|No
20780720|2078-07-20|20|Wednesday|29|July|2078|Q3|No
20780721|2078-07-21|21|Thursday|29|July|2078|Q3|No
20780722|2078-07-22|22|Friday|29|July|2078|Q3|No
20780723|2078-07-23|23|Saturday|29|July|2078|Q3|Yes
20780724|2078-07-24|24|Sunday|30|July|2078|Q3|Yes
20780725|2078-07-25|25|Monday|30|July|2078|Q3|No
20780726|2078-07-26|26|Tuesday|30|July|2078|Q3|No
20780727|2078-07-27|27|Wednesday|30|July|2078|Q3|No
20780728|2078-07-28|28|Thursday|30|July|2078|Q3|No
20780729|2078-07-29|29|Friday|30|July|2078|Q3|No
20780730|2078-07-30|30|Saturday|30|July|2078|Q3|Yes
20780731|2078-07-31|31|Sunday|31|July|2078|Q3|Yes
20780801|2078-08-01|1|Monday|31|August|2078|Q3|No
20780802|2078-08-02|2|Tuesday|31|August|2078|Q3|No
20780803|2078-08-03|3|Wednesday|31|August|2078|Q3|No
20780804|2078-08-04|4|Thursday|31|August|2078|Q3|No
20780805|2078-08-05|5|Friday|31|August|2078|Q3|No
20780806|2078-08-06|6|Saturday|31|August|2078|Q3|Yes
20780807|2078-08-07|7|Sunday|32|August|2078|Q3|Yes
20780808|2078-08-08|8|Monday|32|August|2078|Q3|No
20780809|2078-08-09|9|Tuesday|32|August|2078|Q3|No
20780810|2078-08-10|10|Wednesday|32|August|2078|Q3|No
20780811|2078-08-11|11|Thursday|32|August|2078|Q3|No
20780812|2078-08-12|12|Friday|32|August|2078|Q3|No
20780813|2078-08-13|13|Saturday|32|August|2078|Q3|Yes
20780814|2078-08-14|14|Sunday|33|August|2078|Q3|Yes
20780815|2078-08-15|15|Monday|33|August|2078|Q3|No
20780816|2078-08-16|16|Tuesday|33|August|2078|Q3|No
20780817|2078-08-17|17|Wednesday|33|August|2078|Q3|No
20780818|2078-08-18|18|Thursday|33|August|2078|Q3|No
20780819|2078-08-19|19|Friday|33|August|2078|Q3|No
20780820|2078-08-20|20|Saturday|33|August|2078|Q3|Yes
20780821|2078-08-21|21|Sunday|34|August|2078|Q3|Yes
20780822|2078-08-22|22|Monday|34|August|2078|Q3|No
20780823|2078-08-23|23|Tuesday|34|August|2078|Q3|No
20780824|2078-08-24|24|Wednesday|34|August|2078|Q3|No
20780825|2078-08-25|25|Thursday|34|August|2078|Q3|No
20780826|2078-08-26|26|Friday|34|August|2078|Q3|No
20780827|2078-08-27|27|Saturday|34|August|2078|Q3|Yes
20780828|2078-08-28|28|Sunday|35|August|2078|Q3|Yes
20780829|2078-08-29|29|Monday|35|August|2078|Q3|No
20780830|2078-08-30|30|Tuesday|35|August|2078|Q3|No
20780831|2078-08-31|31|Wednesday|35|August|2078|Q3|No
20780901|2078-09-01|1|Thursday|35|September|2078|Q3|No
20780902|2078-09-02|2|Friday|35|September|2078|Q3|No
20780903|2078-09-03|3|Saturday|35|September|2078|Q3|Yes
20780904|2078-09-04|4|Sunday|36|September|2078|Q3|Yes
20780905|2078-09-05|5|Monday|36|September|2078|Q3|No
20780906|2078-09-06|6|Tuesday|36|September|2078|Q3|No
20780907|2078-09-07|7|Wednesday|36|September|2078|Q3|No
20780908|2078-09-08|8|Thursday|36|September|2078|Q3|No
20780909|2078-09-09|9|Friday|36|September|2078|Q3|No
20780910|2078-09-10|10|Saturday|36|September|2078|Q3|Yes
20780911|2078-09-11|11|Sunday|37|September|2078|Q3|Yes
20780912|2078-09-12|12|Monday|37|September|2078|Q3|No
20780913|2078-09-13|13|Tuesday|37|September|2078|Q3|No
20780914|2078-09-14|14|Wednesday|37|September|2078|Q3|No
20780915|2078-09-15|15|Thursday|37|September|2078|Q3|No
20780916|2078-09-16|16|Friday|37|September|2078|Q3|No
20780917|2078-09-17|17|Saturday|37|September|2078|Q3|Yes
20780918|2078-09-18|18|Sunday|38|September|2078|Q3|Yes
20780919|2078-09-19|19|Monday|38|September|2078|Q3|No
20780920|2078-09-20|20|Tuesday|38|September|2078|Q3|No
20780921|2078-09-21|21|Wednesday|38|September|2078|Q3|No
20780922|2078-09-22|22|Thursday|38|September|2078|Q3|No
20780923|2078-09-23|23|Friday|38|September|2078|Q3|No
20780924|2078-09-24|24|Saturday|38|September|2078|Q3|Yes
20780925|2078-09-25|25|Sunday|39|September|2078|Q3|Yes
20780926|2078-09-26|26|Monday|39|September|2078|Q3|No
20780927|2078-09-27|27|Tuesday|39|September|2078|Q3|No
20780928|2078-09-28|28|Wednesday|39|September|2078|Q3|No
20780929|2078-09-29|29|Thursday|39|September|2078|Q3|No
20780930|2078-09-30|30|Friday|39|September|2078|Q3|No
20781001|2078-10-01|1|Saturday|39|October|2078|Q4|Yes
20781002|2078-10-02|2|Sunday|40|October|2078|Q4|Yes
20781003|2078-10-03|3|Monday|40|October|2078|Q4|No
20781004|2078-10-04|4|Tuesday|40|October|2078|Q4|No
20781005|2078-10-05|5|Wednesday|40|October|2078|Q4|No
20781006|2078-10-06|6|Thursday|40|October|2078|Q4|No
20781007|2078-10-07|7|Friday|40|October|2078|Q4|No
20781008|2078-10-08|8|Saturday|40|October|2078|Q4|Yes
20781009|2078-10-09|9|Sunday|41|October|2078|Q4|Yes
20781010|2078-10-10|10|Monday|41|October|2078|Q4|No
20781011|2078-10-11|11|Tuesday|41|October|2078|Q4|No
20781012|2078-10-12|12|Wednesday|41|October|2078|Q4|No
20781013|2078-10-13|13|Thursday|41|October|2078|Q4|No
20781014|2078-10-14|14|Friday|41|October|2078|Q4|No
20781015|2078-10-15|15|Saturday|41|October|2078|Q4|Yes
20781016|2078-10-16|16|Sunday|42|October|2078|Q4|Yes
20781017|2078-10-17|17|Monday|42|October|2078|Q4|No
20781018|2078-10-18|18|Tuesday|42|October|2078|Q4|No
20781019|2078-10-19|19|Wednesday|42|October|2078|Q4|No
20781020|2078-10-20|20|Thursday|42|October|2078|Q4|No
20781021|2078-10-21|21|Friday|42|October|2078|Q4|No
20781022|2078-10-22|22|Saturday|42|October|2078|Q4|Yes
20781023|2078-10-23|23|Sunday|43|October|2078|Q4|Yes
20781024|2078-10-24|24|Monday|43|October|2078|Q4|No
20781025|2078-10-25|25|Tuesday|43|October|2078|Q4|No
20781026|2078-10-26|26|Wednesday|43|October|2078|Q4|No
20781027|2078-10-27|27|Thursday|43|October|2078|Q4|No
20781028|2078-10-28|28|Friday|43|October|2078|Q4|No
20781029|2078-10-29|29|Saturday|43|October|2078|Q4|Yes
20781030|2078-10-30|30|Sunday|44|October|2078|Q4|Yes
20781031|2078-10-31|31|Monday|44|October|2078|Q4|No
20781101|2078-11-01|1|Tuesday|44|November|2078|Q4|No
20781102|2078-11-02|2|Wednesday|44|November|2078|Q4|No
20781103|2078-11-03|3|Thursday|44|November|2078|Q4|No
20781104|2078-11-04|4|Friday|44|November|2078|Q4|No
20781105|2078-11-05|5|Saturday|44|November|2078|Q4|Yes
20781106|2078-11-06|6|Sunday|45|November|2078|Q4|Yes
20781107|2078-11-07|7|Monday|45|November|2078|Q4|No
20781108|2078-11-08|8|Tuesday|45|November|2078|Q4|No
20781109|2078-11-09|9|Wednesday|45|November|2078|Q4|No
20781110|2078-11-10|10|Thursday|45|November|2078|Q4|No
20781111|2078-11-11|11|Friday|45|November|2078|Q4|No
20781112|2078-11-12|12|Saturday|45|November|2078|Q4|Yes
20781113|2078-11-13|13|Sunday|46|November|2078|Q4|Yes
20781114|2078-11-14|14|Monday|46|November|2078|Q4|No
20781115|2078-11-15|15|Tuesday|46|November|2078|Q4|No
20781116|2078-11-16|16|Wednesday|46|November|2078|Q4|No
20781117|2078-11-17|17|Thursday|46|November|2078|Q4|No
20781118|2078-11-18|18|Friday|46|November|2078|Q4|No
20781119|2078-11-19|19|Saturday|46|November|2078|Q4|Yes
20781120|2078-11-20|20|Sunday|47|November|2078|Q4|Yes
20781121|2078-11-21|21|Monday|47|November|2078|Q4|No
20781122|2078-11-22|22|Tuesday|47|November|2078|Q4|No
20781123|2078-11-23|23|Wednesday|47|November|2078|Q4|No
20781124|2078-11-24|24|Thursday|47|November|2078|Q4|No
20781125|2078-11-25|25|Friday|47|November|2078|Q4|No
20781126|2078-11-26|26|Saturday|47|November|2078|Q4|Yes
20781127|2078-11-27|27|Sunday|48|November|2078|Q4|Yes
20781128|2078-11-28|28|Monday|48|November|2078|Q4|No
20781129|2078-11-29|29|Tuesday|48|November|2078|Q4|No
20781130|2078-11-30|30|Wednesday|48|November|2078|Q4|No
20781201|2078-12-01|1|Thursday|48|December|2078|Q4|No
20781202|2078-12-02|2|Friday|48|December|2078|Q4|No
20781203|2078-12-03|3|Saturday|48|December|2078|Q4|Yes
20781204|2078-12-04|4|Sunday|49|December|2078|Q4|Yes
20781205|2078-12-05|5|Monday|49|December|2078|Q4|No
20781206|2078-12-06|6|Tuesday|49|December|2078|Q4|No
20781207|2078-12-07|7|Wednesday|49|December|2078|Q4|No
20781208|2078-12-08|8|Thursday|49|December|2078|Q4|No
20781209|2078-12-09|9|Friday|49|December|2078|Q4|No
20781210|2078-12-10|10|Saturday|49|December|2078|Q4|Yes
20781211|2078-12-11|11|Sunday|50|December|2078|Q4|Yes
20781212|2078-12-12|12|Monday|50|December|2078|Q4|No
20781213|2078-12-13|13|Tuesday|50|December|2078|Q4|No
20781214|2078-12-14|14|Wednesday|50|December|2078|Q4|No
20781215|2078-12-15|15|Thursday|50|December|2078|Q4|No
20781216|2078-12-16|16|Friday|50|December|2078|Q4|No
20781217|2078-12-17|17|Saturday|50|December|2078|Q4|Yes
20781218|2078-12-18|18|Sunday|51|December|2078|Q4|Yes
20781219|2078-12-19|19|Monday|51|December|2078|Q4|No
20781220|2078-12-20|20|Tuesday|51|December|2078|Q4|No
20781221|2078-12-21|21|Wednesday|51|December|2078|Q4|No
20781222|2078-12-22|22|Thursday|51|December|2078|Q4|No
20781223|2078-12-23|23|Friday|51|December|2078|Q4|No
20781224|2078-12-24|24|Saturday|51|December|2078|Q4|Yes
20781225|2078-12-25|25|Sunday|52|December|2078|Q4|Yes
20781226|2078-12-26|26|Monday|52|December|2078|Q4|No
20781227|2078-12-27|27|Tuesday|52|December|2078|Q4|No
20781228|2078-12-28|28|Wednesday|52|December|2078|Q4|No
20781229|2078-12-29|29|Thursday|52|December|2078|Q4|No
20781230|2078-12-30|30|Friday|52|December|2078|Q4|No
20781231|2078-12-31|31|Saturday|52|December|2078|Q4|Yes
20790101|2079-01-01|1|Sunday|1|January|2079|Q1|Yes
20790102|2079-01-02|2|Monday|1|January|2079|Q1|No
20790103|2079-01-03|3|Tuesday|1|January|2079|Q1|No
20790104|2079-01-04|4|Wednesday|1|January|2079|Q1|No
20790105|2079-01-05|5|Thursday|1|January|2079|Q1|No
20790106|2079-01-06|6|Friday|1|January|2079|Q1|No
20790107|2079-01-07|7|Saturday|1|January|2079|Q1|Yes
20790108|2079-01-08|8|Sunday|2|January|2079|Q1|Yes
20790109|2079-01-09|9|Monday|2|January|2079|Q1|No
20790110|2079-01-10|10|Tuesday|2|January|2079|Q1|No
20790111|2079-01-11|11|Wednesday|2|January|2079|Q1|No
20790112|2079-01-12|12|Thursday|2|January|2079|Q1|No
20790113|2079-01-13|13|Friday|2|January|2079|Q1|No
20790114|2079-01-14|14|Saturday|2|January|2079|Q1|Yes
20790115|2079-01-15|15|Sunday|3|January|2079|Q1|Yes
20790116|2079-01-16|16|Monday|3|January|2079|Q1|No
20790117|2079-01-17|17|Tuesday|3|January|2079|Q1|No
20790118|2079-01-18|18|Wednesday|3|January|2079|Q1|No
20790119|2079-01-19|19|Thursday|3|January|2079|Q1|No
20790120|2079-01-20|20|Friday|3|January|2079|Q1|No
20790121|2079-01-21|21|Saturday|3|January|2079|Q1|Yes
20790122|2079-01-22|22|Sunday|4|January|2079|Q1|Yes
20790123|2079-01-23|23|Monday|4|January|2079|Q1|No
20790124|2079-01-24|24|Tuesday|4|January|2079|Q1|No
20790125|2079-01-25|25|Wednesday|4|January|2079|Q1|No
20790126|2079-01-26|26|Thursday|4|January|2079|Q1|No
20790127|2079-01-27|27|Friday|4|January|2079|Q1|No
20790128|2079-01-28|28|Saturday|4|January|2079|Q1|Yes
20790129|2079-01-29|29|Sunday|5|January|2079|Q1|Yes
20790130|2079-01-30|30|Monday|5|January|2079|Q1|No
20790131|2079-01-31|31|Tuesday|5|January|2079|Q1|No
20790201|2079-02-01|1|Wednesday|5|February|2079|Q1|No
20790202|2079-02-02|2|Thursday|5|February|2079|Q1|No
20790203|2079-02-03|3|Friday|5|February|2079|Q1|No
20790204|2079-02-04|4|Saturday|5|February|2079|Q1|Yes
20790205|2079-02-05|5|Sunday|6|February|2079|Q1|Yes
20790206|2079-02-06|6|Monday|6|February|2079|Q1|No
20790207|2079-02-07|7|Tuesday|6|February|2079|Q1|No
20790208|2079-02-08|8|Wednesday|6|February|2079|Q1|No
20790209|2079-02-09|9|Thursday|6|February|2079|Q1|No
20790210|2079-02-10|10|Friday|6|February|2079|Q1|No
20790211|2079-02-11|11|Saturday|6|February|2079|Q1|Yes
20790212|2079-02-12|12|Sunday|7|February|2079|Q1|Yes
20790213|2079-02-13|13|Monday|7|February|2079|Q1|No
20790214|2079-02-14|14|Tuesday|7|February|2079|Q1|No
20790215|2079-02-15|15|Wednesday|7|February|2079|Q1|No
20790216|2079-02-16|16|Thursday|7|February|2079|Q1|No
20790217|2079-02-17|17|Friday|7|February|2079|Q1|No
20790218|2079-02-18|18|Saturday|7|February|2079|Q1|Yes
20790219|2079-02-19|19|Sunday|8|February|2079|Q1|Yes
20790220|2079-02-20|20|Monday|8|February|2079|Q1|No
20790221|2079-02-21|21|Tuesday|8|February|2079|Q1|No
20790222|2079-02-22|22|Wednesday|8|February|2079|Q1|No
20790223|2079-02-23|23|Thursday|8|February|2079|Q1|No
20790224|2079-02-24|24|Friday|8|February|2079|Q1|No
20790225|2079-02-25|25|Saturday|8|February|2079|Q1|Yes
20790226|2079-02-26|26|Sunday|9|February|2079|Q1|Yes
20790227|2079-02-27|27|Monday|9|February|2079|Q1|No
20790228|2079-02-28|28|Tuesday|9|February|2079|Q1|No
20790301|2079-03-01|1|Wednesday|9|March|2079|Q1|No
20790302|2079-03-02|2|Thursday|9|March|2079|Q1|No
20790303|2079-03-03|3|Friday|9|March|2079|Q1|No
20790304|2079-03-04|4|Saturday|9|March|2079|Q1|Yes
20790305|2079-03-05|5|Sunday|10|March|2079|Q1|Yes
20790306|2079-03-06|6|Monday|10|March|2079|Q1|No
20790307|2079-03-07|7|Tuesday|10|March|2079|Q1|No
20790308|2079-03-08|8|Wednesday|10|March|2079|Q1|No
20790309|2079-03-09|9|Thursday|10|March|2079|Q1|No
20790310|2079-03-10|10|Friday|10|March|2079|Q1|No
20790311|2079-03-11|11|Saturday|10|March|2079|Q1|Yes
20790312|2079-03-12|12|Sunday|11|March|2079|Q1|Yes
20790313|2079-03-13|13|Monday|11|March|2079|Q1|No
20790314|2079-03-14|14|Tuesday|11|March|2079|Q1|No
20790315|2079-03-15|15|Wednesday|11|March|2079|Q1|No
20790316|2079-03-16|16|Thursday|11|March|2079|Q1|No
20790317|2079-03-17|17|Friday|11|March|2079|Q1|No
20790318|2079-03-18|18|Saturday|11|March|2079|Q1|Yes
20790319|2079-03-19|19|Sunday|12|March|2079|Q1|Yes
20790320|2079-03-20|20|Monday|12|March|2079|Q1|No
20790321|2079-03-21|21|Tuesday|12|March|2079|Q1|No
20790322|2079-03-22|22|Wednesday|12|March|2079|Q1|No
20790323|2079-03-23|23|Thursday|12|March|2079|Q1|No
20790324|2079-03-24|24|Friday|12|March|2079|Q1|No
20790325|2079-03-25|25|Saturday|12|March|2079|Q1|Yes
20790326|2079-03-26|26|Sunday|13|March|2079|Q1|Yes
20790327|2079-03-27|27|Monday|13|March|2079|Q1|No
20790328|2079-03-28|28|Tuesday|13|March|2079|Q1|No
20790329|2079-03-29|29|Wednesday|13|March|2079|Q1|No
20790330|2079-03-30|30|Thursday|13|March|2079|Q1|No
20790331|2079-03-31|31|Friday|13|March|2079|Q1|No
20790401|2079-04-01|1|Saturday|13|April|2079|Q2|Yes
20790402|2079-04-02|2|Sunday|14|April|2079|Q2|Yes
20790403|2079-04-03|3|Monday|14|April|2079|Q2|No
20790404|2079-04-04|4|Tuesday|14|April|2079|Q2|No
20790405|2079-04-05|5|Wednesday|14|April|2079|Q2|No
20790406|2079-04-06|6|Thursday|14|April|2079|Q2|No
20790407|2079-04-07|7|Friday|14|April|2079|Q2|No
20790408|2079-04-08|8|Saturday|14|April|2079|Q2|Yes
20790409|2079-04-09|9|Sunday|15|April|2079|Q2|Yes
20790410|2079-04-10|10|Monday|15|April|2079|Q2|No
20790411|2079-04-11|11|Tuesday|15|April|2079|Q2|No
20790412|2079-04-12|12|Wednesday|15|April|2079|Q2|No
20790413|2079-04-13|13|Thursday|15|April|2079|Q2|No
20790414|2079-04-14|14|Friday|15|April|2079|Q2|No
20790415|2079-04-15|15|Saturday|15|April|2079|Q2|Yes
20790416|2079-04-16|16|Sunday|16|April|2079|Q2|Yes
20790417|2079-04-17|17|Monday|16|April|2079|Q2|No
20790418|2079-04-18|18|Tuesday|16|April|2079|Q2|No
20790419|2079-04-19|19|Wednesday|16|April|2079|Q2|No
20790420|2079-04-20|20|Thursday|16|April|2079|Q2|No
20790421|2079-04-21|21|Friday|16|April|2079|Q2|No
20790422|2079-04-22|22|Saturday|16|April|2079|Q2|Yes
20790423|2079-04-23|23|Sunday|17|April|2079|Q2|Yes
20790424|2079-04-24|24|Monday|17|April|2079|Q2|No
20790425|2079-04-25|25|Tuesday|17|April|2079|Q2|No
20790426|2079-04-26|26|Wednesday|17|April|2079|Q2|No
20790427|2079-04-27|27|Thursday|17|April|2079|Q2|No
20790428|2079-04-28|28|Friday|17|April|2079|Q2|No
20790429|2079-04-29|29|Saturday|17|April|2079|Q2|Yes
20790430|2079-04-30|30|Sunday|18|April|2079|Q2|Yes
20790501|2079-05-01|1|Monday|18|May|2079|Q2|No
20790502|2079-05-02|2|Tuesday|18|May|2079|Q2|No
20790503|2079-05-03|3|Wednesday|18|May|2079|Q2|No
20790504|2079-05-04|4|Thursday|18|May|2079|Q2|No
20790505|2079-05-05|5|Friday|18|May|2079|Q2|No
20790506|2079-05-06|6|Saturday|18|May|2079|Q2|Yes
20790507|2079-05-07|7|Sunday|19|May|2079|Q2|Yes
20790508|2079-05-08|8|Monday|19|May|2079|Q2|No
20790509|2079-05-09|9|Tuesday|19|May|2079|Q2|No
20790510|2079-05-10|10|Wednesday|19|May|2079|Q2|No
20790511|2079-05-11|11|Thursday|19|May|2079|Q2|No
20790512|2079-05-12|12|Friday|19|May|2079|Q2|No
20790513|2079-05-13|13|Saturday|19|May|2079|Q2|Yes
20790514|2079-05-14|14|Sunday|20|May|2079|Q2|Yes
20790515|2079-05-15|15|Monday|20|May|2079|Q2|No
20790516|2079-05-16|16|Tuesday|20|May|2079|Q2|No
20790517|2079-05-17|17|Wednesday|20|May|2079|Q2|No
20790518|2079-05-18|18|Thursday|20|May|2079|Q2|No
20790519|2079-05-19|19|Friday|20|May|2079|Q2|No
20790520|2079-05-20|20|Saturday|20|May|2079|Q2|Yes
20790521|2079-05-21|21|Sunday|21|May|2079|Q2|Yes
20790522|2079-05-22|22|Monday|21|May|2079|Q2|No
20790523|2079-05-23|23|Tuesday|21|May|2079|Q2|No
20790524|2079-05-24|24|Wednesday|21|May|2079|Q2|No
20790525|2079-05-25|25|Thursday|21|May|2079|Q2|No
20790526|2079-05-26|26|Friday|21|May|2079|Q2|No
20790527|2079-05-27|27|Saturday|21|May|2079|Q2|Yes
20790528|2079-05-28|28|Sunday|22|May|2079|Q2|Yes
20790529|2079-05-29|29|Monday|22|May|2079|Q2|No
20790530|2079-05-30|30|Tuesday|22|May|2079|Q2|No
20790531|2079-05-31|31|Wednesday|22|May|2079|Q2|No
20790601|2079-06-01|1|Thursday|22|June|2079|Q2|No
20790602|2079-06-02|2|Friday|22|June|2079|Q2|No
20790603|2079-06-03|3|Saturday|22|June|2079|Q2|Yes
20790604|2079-06-04|4|Sunday|23|June|2079|Q2|Yes
20790605|2079-06-05|5|Monday|23|June|2079|Q2|No
20790606|2079-06-06|6|Tuesday|23|June|2079|Q2|No
20790607|2079-06-07|7|Wednesday|23|June|2079|Q2|No
20790608|2079-06-08|8|Thursday|23|June|2079|Q2|No
20790609|2079-06-09|9|Friday|23|June|2079|Q2|No
20790610|2079-06-10|10|Saturday|23|June|2079|Q2|Yes
20790611|2079-06-11|11|Sunday|24|June|2079|Q2|Yes
20790612|2079-06-12|12|Monday|24|June|2079|Q2|No
20790613|2079-06-13|13|Tuesday|24|June|2079|Q2|No
20790614|2079-06-14|14|Wednesday|24|June|2079|Q2|No
20790615|2079-06-15|15|Thursday|24|June|2079|Q2|No
20790616|2079-06-16|16|Friday|24|June|2079|Q2|No
20790617|2079-06-17|17|Saturday|24|June|2079|Q2|Yes
20790618|2079-06-18|18|Sunday|25|June|2079|Q2|Yes
20790619|2079-06-19|19|Monday|25|June|2079|Q2|No
20790620|2079-06-20|20|Tuesday|25|June|2079|Q2|No
20790621|2079-06-21|21|Wednesday|25|June|2079|Q2|No
20790622|2079-06-22|22|Thursday|25|June|2079|Q2|No
20790623|2079-06-23|23|Friday|25|June|2079|Q2|No
20790624|2079-06-24|24|Saturday|25|June|2079|Q2|Yes
20790625|2079-06-25|25|Sunday|26|June|2079|Q2|Yes
20790626|2079-06-26|26|Monday|26|June|2079|Q2|No
20790627|2079-06-27|27|Tuesday|26|June|2079|Q2|No
20790628|2079-06-28|28|Wednesday|26|June|2079|Q2|No
20790629|2079-06-29|29|Thursday|26|June|2079|Q2|No
20790630|2079-06-30|30|Friday|26|June|2079|Q2|No
20790701|2079-07-01|1|Saturday|26|July|2079|Q3|Yes
20790702|2079-07-02|2|Sunday|27|July|2079|Q3|Yes
20790703|2079-07-03|3|Monday|27|July|2079|Q3|No
20790704|2079-07-04|4|Tuesday|27|July|2079|Q3|No
20790705|2079-07-05|5|Wednesday|27|July|2079|Q3|No
20790706|2079-07-06|6|Thursday|27|July|2079|Q3|No
20790707|2079-07-07|7|Friday|27|July|2079|Q3|No
20790708|2079-07-08|8|Saturday|27|July|2079|Q3|Yes
20790709|2079-07-09|9|Sunday|28|July|2079|Q3|Yes
20790710|2079-07-10|10|Monday|28|July|2079|Q3|No
20790711|2079-07-11|11|Tuesday|28|July|2079|Q3|No
20790712|2079-07-12|12|Wednesday|28|July|2079|Q3|No
20790713|2079-07-13|13|Thursday|28|July|2079|Q3|No
20790714|2079-07-14|14|Friday|28|July|2079|Q3|No
20790715|2079-07-15|15|Saturday|28|July|2079|Q3|Yes
20790716|2079-07-16|16|Sunday|29|July|2079|Q3|Yes
20790717|2079-07-17|17|Monday|29|July|2079|Q3|No
20790718|2079-07-18|18|Tuesday|29|July|2079|Q3|No
20790719|2079-07-19|19|Wednesday|29|July|2079|Q3|No
20790720|2079-07-20|20|Thursday|29|July|2079|Q3|No
20790721|2079-07-21|21|Friday|29|July|2079|Q3|No
20790722|2079-07-22|22|Saturday|29|July|2079|Q3|Yes
20790723|2079-07-23|23|Sunday|30|July|2079|Q3|Yes
20790724|2079-07-24|24|Monday|30|July|2079|Q3|No
20790725|2079-07-25|25|Tuesday|30|July|2079|Q3|No
20790726|2079-07-26|26|Wednesday|30|July|2079|Q3|No
20790727|2079-07-27|27|Thursday|30|July|2079|Q3|No
20790728|2079-07-28|28|Friday|30|July|2079|Q3|No
20790729|2079-07-29|29|Saturday|30|July|2079|Q3|Yes
20790730|2079-07-30|30|Sunday|31|July|2079|Q3|Yes
20790731|2079-07-31|31|Monday|31|July|2079|Q3|No
20790801|2079-08-01|1|Tuesday|31|August|2079|Q3|No
20790802|2079-08-02|2|Wednesday|31|August|2079|Q3|No
20790803|2079-08-03|3|Thursday|31|August|2079|Q3|No
20790804|2079-08-04|4|Friday|31|August|2079|Q3|No
20790805|2079-08-05|5|Saturday|31|August|2079|Q3|Yes
20790806|2079-08-06|6|Sunday|32|August|2079|Q3|Yes
20790807|2079-08-07|7|Monday|32|August|2079|Q3|No
20790808|2079-08-08|8|Tuesday|32|August|2079|Q3|No
20790809|2079-08-09|9|Wednesday|32|August|2079|Q3|No
20790810|2079-08-10|10|Thursday|32|August|2079|Q3|No
20790811|2079-08-11|11|Friday|32|August|2079|Q3|No
20790812|2079-08-12|12|Saturday|32|August|2079|Q3|Yes
20790813|2079-08-13|13|Sunday|33|August|2079|Q3|Yes
20790814|2079-08-14|14|Monday|33|August|2079|Q3|No
20790815|2079-08-15|15|Tuesday|33|August|2079|Q3|No
20790816|2079-08-16|16|Wednesday|33|August|2079|Q3|No
20790817|2079-08-17|17|Thursday|33|August|2079|Q3|No
20790818|2079-08-18|18|Friday|33|August|2079|Q3|No
20790819|2079-08-19|19|Saturday|33|August|2079|Q3|Yes
20790820|2079-08-20|20|Sunday|34|August|2079|Q3|Yes
20790821|2079-08-21|21|Monday|34|August|2079|Q3|No
20790822|2079-08-22|22|Tuesday|34|August|2079|Q3|No
20790823|2079-08-23|23|Wednesday|34|August|2079|Q3|No
20790824|2079-08-24|24|Thursday|34|August|2079|Q3|No
20790825|2079-08-25|25|Friday|34|August|2079|Q3|No
20790826|2079-08-26|26|Saturday|34|August|2079|Q3|Yes
20790827|2079-08-27|27|Sunday|35|August|2079|Q3|Yes
20790828|2079-08-28|28|Monday|35|August|2079|Q3|No
20790829|2079-08-29|29|Tuesday|35|August|2079|Q3|No
20790830|2079-08-30|30|Wednesday|35|August|2079|Q3|No
20790831|2079-08-31|31|Thursday|35|August|2079|Q3|No
20790901|2079-09-01|1|Friday|35|September|2079|Q3|No
20790902|2079-09-02|2|Saturday|35|September|2079|Q3|Yes
20790903|2079-09-03|3|Sunday|36|September|2079|Q3|Yes
20790904|2079-09-04|4|Monday|36|September|2079|Q3|No
20790905|2079-09-05|5|Tuesday|36|September|2079|Q3|No
20790906|2079-09-06|6|Wednesday|36|September|2079|Q3|No
20790907|2079-09-07|7|Thursday|36|September|2079|Q3|No
20790908|2079-09-08|8|Friday|36|September|2079|Q3|No
